style,sub_style,name,brewery,ABV,IBU,UT_rating,BA_rating,city,state,country
ale,English Strong Ale,Otro Mundo Strong Red Ale,Otro Mundo Brewing Company,7.5,NA,3.32,3.45,Buenos Aires,Capital Federal ,Argentina
lager,American Adjunct Lager,Quilmes,CervecerÃ­a y MalterÃ­a Quilmes / Grupo Bemberg,4.9,NA,2.93,2.64,Quilmes,Buenos Aires ,Argentina
lager,American Adjunct Lager,Cerveza Cristal,Cerveceria Bucanero S.A.,4.9,NA,2.93,2.51,Quilmes,Buenos Aires ,Argentina
lager,Euro Pale Lager,Balashi,Brouwerij Nacional Balashi,5,NA,3.04,2.84,Aruba,Aruba,Aruba
lager,American Adjunct Lager,Victoria Bitter (VB),Carlton & United Breweries Ltd.,4.9,NA,2.74,2.35,Abbotsford,VI,Australia
lager,American Adjunct Lager,Carlton Draught,Carlton & United Breweries Ltd.,4.6,22,2.62,2.15,Abbotsford,VI,Australia
ale,English Bitter,Foster's Special Bitter,Foster's Group Limited,5,NA,2.89,2.87,Abbotsford,VI,Australia
ale,Extra Special / Strong Bitter (ESB),Foster's Premium Ale,Foster's Group Limited,5.5,NA,2.81,2.89,Abbotsford,VI,Australia
lager,Light Lager,Carlton Midstrength,Carlton & United Breweries Ltd.,3.5,NA,2.18,2.1,Abbotsford,VI,Australia
ale,Milk / Sweet Stout,Sheaf Stout,Carlton & United Breweries Ltd.,5.7,NA,3.34,3.64,Abbotsford,VI,Australia
lager,Japanese Rice Lager,Robot Ninja Sorachi Lager,Happy Place Brewing Co.,4.6,20,3.16,2.77,Australia,Australia,Australia
ale,Kölsch,4 Pines Kolsch,4 Pines Brewing Company,4.7,22,3.52,3.49,Brookvale,NS,Australia
ale,American Pale Ale (APA),James Squire The Chancer Golden Ale,Malt Shovel Brewery,4.5,20,3.37,3.43,Camperdown,NS,Australia
ale,English Brown Ale,James Squire Amber Ale,Malt Shovel Brewery,5,20,3.32,3.49,Camperdown,NS,Australia
ale,English India Pale Ale (IPA),James Squire Stow Away India Pale Ale,Malt Shovel Brewery,5.6,52,3.19,3.3,Camperdown,NS,Australia
ale,English Pale Ale,James Squire 150 Lashes,Malt Shovel Brewery,4.7,19,3.41,2.83,Camperdown,NS,Australia
ale,English Porter,James Squire Porter,Malt Shovel Brewery,5,25,3.46,3.54,Camperdown,NS,Australia
ale,English Porter,Old Slug Porter,RCH Brewery,4.5,NA,3.71,3.76,Capalaba,QL,Australia
lager,German Pilsener,Knappstein Reserve Lager,Enterprise Brewery (Knappstein Wines),5.6,NA,3.52,3.96,Clare,SA,Australia
ale,American Pale Ale (APA),Little Creatures Pale Ale,Little Creatures Brewing Company,5.2,36,3.65,4.05,Fremantle,WA,Australia
ale,English Pale Ale,Little Creatures Bright Ale,Little Creatures Brewing Company,4.5,30,3.46,3.53,Fremantle,WA,Australia
ale,English Brown Ale,White Rabbit Dark Ale,White Rabbit,4.9,27,3.61,3.64,Healesville,VI,Australia
ale,American Dark Wheat Ale,Jamieson Mountain Ale,Jamieson Brewery,5,NA,3.09,3.35,Jamieson,VI,Australia
lager,Euro Pale Lager,James Boag's Premium Lager,J. Boag & Son Brewing,5,NA,3.01,3.09,Launceston,TA,Australia
lager,American Adjunct Lager,Tooheys New,Tooheys Brewing,4.6,17,2.72,2.55,Lidcombe,NS,Australia
lager,American Adjunct Lager,Tooheys Extra Dry,Tooheys Brewing,5,10,2.63,2.37,Lidcombe,NS,Australia
lager,American Adjunct Lager,XXXX Gold,Castlemaine Perkins,3.5,14,2.55,2.39,Milton,QL,Australia
ale,Black & Tan,Grand Ridge Black & Tan,Grand Ridge Brewing Co.,4.9,30,3.49,3.29,Mirboo North,VI,Australia
